0,6,222.54453465330886,Via del Littorale,primary
0,43,228.95148553778432,Via del Littorale,primary
0,48,392.7995657639242,Via Edmondo De Amicis,residential
1,2,90.54394700363325,Via Aurelia,secondary
1,37,46.73404003594139,Unnamed,trunk_link
2,35,36.02201286531715,Via Aurelia,secondary
2,14,4333.954090275581,Via Aurelia,secondary
3,47,86.18251184587702,Strada Statale 1 Aurelia,trunk
3,45,59.061583005758635,Unnamed,trunk_link
4,15,81.68558257384574,Unnamed,trunk_link
4,7,588.679180545235,Unnamed,primary
4,59,77.63901865503561,Strada Statale 1 Aurelia,trunk
5,40,18.60753287291469,Via Aurelia,secondary
5,67,29.925809021842596,Via Aurelia,secondary
5,23,53.07825437375718,Via Aurelia,secondary
6,8,109.46985659999265,Via della Stazione,unclassified
6,48,93.46979435597315,Via del Littorale,primary
6,0,222.54453465330883,Via del Littorale,primary
7,26,216.6246920464034,Via Aurelia,secondary
7,4,588.679180545235,Unnamed,primary
7,50,323.1196667815755,Via del Littorale,primary
8,6,109.46985659999265,Via della Stazione,unclassified
9,1,77.13205477944716,Via Aurelia,secondary
9,17,442.08784355241244,Via Aurelia,secondary
10,42,33.310264069617745,Via Mario Puccini,residential
10,22,63.8895481709618,Via Arturo Conti,residential
10,33,1196.0470114392363,Via Mario Puccini,residential
11,13,792.9690829984133,Strada Statale 1 Aurelia,trunk
12,19763,3270.4780478696343,Strada Statale 1 Aurelia,trunk
13,12,81.68459999982797,Strada Statale 1 Aurelia,trunk
13,44,62.16773818092541,Unnamed,trunk_link
14,24,459.520098715657,Via del Sorriso,residential
14,19035,496.32718531342925,Via Aurelia,secondary
14,2,4333.954090275583,Via Aurelia,secondary
15,16,167.73454268078353,Via del Vaiolo,secondary
15,67,262.2592671469862,Via Aurelia,secondary
16,65,2836.4051006221193,Via del Vaiolo,secondary
16,15,167.7345426807835,Via del Vaiolo,secondary
16,53,184.5920193136919,Via delle Rose,unclassified
17,9,442.0878435524125,Via Aurelia,secondary
17,39,24.91102917613528,Via Aurelia,secondary
18,51,79.8441526428526,Via delle Rose,unclassified
18,52,156.47032394264897,Via delle Rose,unclassified
18,19,261.46099914491856,Via delle Rose,unclassified
19,55,12.669472394501335,Via dei Gerani,unclassified
19,52,253.5430069258145,Via dei Lillà,residential
19,18,261.4609991449186,Via delle Rose,unclassified
20,51,90.07986850456027,Via delle Rose,unclassified
20,55,392.38459398092334,Via dei Gerani,unclassified
20,57,135.85235055552636,Via delle Rose,unclassified
21,22,23.182233199464413,Via dei Macchiaioli,residential
21,422,12.951337397943904,Piazza Giovanni Fattori,residential
22,10,63.8895481709618,Via Arturo Conti,residential
22,41,118.64632744873909,Via dei Macchiaioli,residential
22,21,23.182233199464413,Via dei Macchiaioli,residential
23,5,53.07825437375719,Via Aurelia,secondary
23,7,183.10044124253406,Via Aurelia,secondary
24,14,459.52009871565707,Via del Sorriso,residential
25,2951,60.364385018309235,Via Francesco Domenico Falcucci,residential
25,43,56.05767851860007,Via del Littorale,primary
25,429,47.20158964857593,Via del Littorale,primary
26,38,10.068213664304988,Via Aurelia,secondary
26,33,44.45475960082993,Via Mario Puccini,residential
27,40,10.160441373444826,Via Aurelia,secondary
27,28,12.393088537364383,Via Aurelia,secondary
28,29,251.61226594657919,Unnamed,unclassified
28,26,9.690993563544716,Via Aurelia,secondary
29,28,251.61226594657927,Unnamed,unclassified
30,61,7.347984571986198,Via del Vaiolo,secondary
30,60,47.005082466503445,Via del Vaiolo,secondary
30,10625,451.6146609973836,Unnamed,residential
31,34,29.595840416432907,Unnamed,unclassified
31,46,322.91899363415837,Unnamed,unclassified
31,32,270.0584851972243,Unnamed,unclassified
32,31,270.0584851972243,Unnamed,unclassified
33,58,130.49766951863862,Unnamed,residential
33,26,44.45475960082993,Via Mario Puccini,residential
33,10,1196.0470114392363,Via Mario Puccini,residential
34,31,29.595840416432907,Unnamed,unclassified
35,37,11.024469320596985,Via Aurelia,secondary
35,36,10.51642098954081,Unnamed,trunk_link
36,11,77.72577604807003,Unnamed,trunk_link
37,36,9.370390129344552,Unnamed,trunk_link
37,9,125.44091831688968,Via Aurelia,secondary
38,17,28.21900228171665,Via Aurelia,secondary
38,39,13.99925843059807,Via Aurelia,secondary
39,27,10.132077724530284,Vecchia Aurelia,secondary
40,5,18.60753287291469,Via Aurelia,secondary
40,27,10.160441373444826,Via Aurelia,secondary
40,67,39.79956930059635,Unnamed,secondary
41,22,118.64632744873909,Via dei Macchiaioli,residential
42,10,33.310264069617745,Via Mario Puccini,residential
42,421,29.337549300359242,Via Pietro Nardini,residential
42,5577,43.72867843332358,Unnamed,residential
43,0,228.95148553778438,Via del Littorale,primary
43,25,56.05767851860007,Via del Littorale,primary
43,2952,59.68594842012758,Via Tina Di Lorenzo,residential
44,12,50.046400815476694,Unnamed,trunk_link
44,46,480.7304965791007,Unnamed,trunk_link
45,46,20.083247822326296,Unnamed,trunk_link
45,47,51.83638127470783,Unnamed,trunk_link
46,31,322.9189936341583,Unnamed,unclassified
46,44,480.73049657910076,Unnamed,unclassified
46,45,20.083247822326296,Unnamed,trunk_link
47,59,1014.7612263154947,Strada Statale 1 Aurelia,trunk
48,6,93.46979435597315,Via del Littorale,primary
48,50,257.3667274582799,Via del Littorale,primary
48,0,392.7995657639241,Via Edmondo De Amicis,residential
49,50,111.55419739641998,Via Ugo Manaresi,residential
50,49,111.55419739641998,Via Ugo Manaresi,residential
50,7,323.1196667815755,Via del Littorale,primary
50,48,257.3667274582799,Via del Littorale,primary
51,20,90.07986850456028,Via delle Rose,unclassified
51,18,79.8441526428526,Via delle Rose,unclassified
51,64,210.62093309710423,Unnamed,residential
52,18,156.470323942649,Via delle Rose,unclassified
52,53,315.738084496829,Via delle Rose,unclassified
52,19,253.5430069258145,Via dei Lillà,residential
53,52,315.738084496829,Via delle Rose,unclassified
53,16,184.5920193136919,Via delle Rose,unclassified
53,56,66.85683523394711,Via delle Ortensie,residential
54,55,88.68541978526463,Via delle Viole,residential
55,19,12.669472394501335,Via dei Gerani,unclassified
55,20,392.38459398092346,Via dei Gerani,unclassified
55,54,88.68541978526463,Via delle Viole,residential
56,53,66.85683523394711,Via delle Ortensie,residential
57,20,135.85235055552636,Via delle Rose,unclassified
58,33,130.49766951863862,Unnamed,residential
59,11,238.778894196176,Strada Statale 1 Aurelia,trunk
59,4,77.63901865503561,Strada Statale 1 Aurelia,trunk
60,30,47.00508246650344,Via del Vaiolo,secondary
60,63,1164.990353123458,Via del Vaiolo,secondary
60,17447,16.139802108471688,Unnamed,residential
61,30,7.347984571986198,Via del Vaiolo,secondary
61,10627,636.7853910743064,Via Giuseppe Cantini,secondary
61,18052,94.72132973502364,Unnamed,residential
62,63,481.5309913965003,Unnamed,unclassified
63,60,1164.9903531234581,Via del Vaiolo,secondary
63,66,497.0711936130188,Via del Vaiolo,secondary
63,62,481.53099139650044,Unnamed,unclassified
64,51,210.62093309710423,Unnamed,residential
65,66,27.034422050553133,Via del Vaiolo,secondary
65,16,2836.405100622119,Via del Vaiolo,secondary
66,65,27.034422050553133,Via del Vaiolo,secondary
66,65,29.68842605359082,Unnamed,emergency_bay
66,63,497.0711936130186,Via del Vaiolo,secondary
67,15,262.2592671469862,Via Aurelia,secondary
67,5,29.925809021842596,Via Aurelia,secondary
